:Data_list: wingkp_list.txt
:Created: 2015 Oct 24 1347 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
#
# Units: Predicted Index 0-9 in Kp units
# Status(S): 0 = nominal solar wind input data,
#            1 = data are good but required an extrapolation
#            2 = data are bad: incomplete ACE speed data
#            3 = data are bad: solar wind speed input errors; model output likely unreliable
#            4 = missing Wing Kp data
# Solar Wind Source: ACE Satellite.  Wing Kp data provided by USAF AFWA.
# The value -1 in the report indicates bad data (data status 2 and 3) or missing data (data status 4).
#
#                      USAF 15-minute Wing Kp Geomagnetic Activity Index
#
#                           1-hour         1-hour                    4-hour         4-hour     
# UT Date   Time         Predicted Time  Predicted  Lead-time     Predicted Time  Predicted  Lead-time   USAF Est.
# YR MO DA  HHMM   S     YR MO DA  HHMM    Index    in Minutes    YR MO DA  HHMM    Index    in Minutes     Kp    
#-----------------------------------------------------------------------------------------------------------------
2015 10 17  1200   0   2015 10 17  1309     2.00       69.0     2015 10 17  1609      1.00     249.0        2.33
2015 10 17  1215   0   2015 10 17  1324     1.67       70.0     2015 10 17  1624      1.00     250.0        2.33
2015 10 17  1230   1   2015 10 17  1339     1.67       69.0     2015 10 17  1639      1.00     249.0        2.33
2015 10 17  1245   1   2015 10 17  1355     1.67       70.0     2015 10 17  1655      1.00     250.0        2.33
2015 10 17  1300   0   2015 10 17  1408     1.67       69.0     2015 10 17  1708      1.00     249.0        2.33
2015 10 17  1315   0   2015 10 17  1424     1.67       69.0     2015 10 17  1724      1.33     249.0        2.33
2015 10 17  1330   1   2015 10 17  1439     2.00       69.0     2015 10 17  1739      1.67     249.0        2.33
2015 10 17  1345   0   2015 10 17  1454     2.00       70.0     2015 10 17  1754      1.67     250.0        2.33
2015 10 17  1400   1   2015 10 17  1508     2.00       68.0     2015 10 17  1808      2.00     248.0        2.33
2015 10 17  1415   1   2015 10 17  1523     2.33       68.0     2015 10 17  1823      2.00     248.0        2.33
2015 10 17  1430   0   2015 10 17  1540     2.33       71.0     2015 10 17  1840      2.00     251.0        2.33
2015 10 17  1445   0   2015 10 17  1554     2.33       69.0     2015 10 17  1854      2.33     249.0        2.33
2015 10 17  1500   0   2015 10 17  1609     2.33       69.0     2015 10 17  1909      2.33     249.0        2.00
2015 10 17  1515   0   2015 10 17  1623     2.67       69.0     2015 10 17  1923      2.33     249.0        2.00
2015 10 17  1530   1   2015 10 17  1639     2.67       69.0     2015 10 17  1939      2.33     249.0        2.00
2015 10 17  1545   1   2015 10 17  1654     2.00       69.0     2015 10 17  1954      2.00     249.0        2.00
2015 10 17  1600   1   2015 10 17  1708     2.00       69.0     2015 10 17  2008      1.67     249.0        2.00
2015 10 17  1615   1   2015 10 17  1725     2.00       70.0     2015 10 17  2025      1.67     250.0        2.00
2015 10 17  1630   1   2015 10 17  1737     2.33       67.0     2015 10 17  2037      1.67     247.0        2.00
2015 10 17  1645   0   2015 10 17  1754     2.67       70.0     2015 10 17  2054      2.33     250.0        2.00
2015 10 17  1700   0   2015 10 17  1808     2.67       68.0     2015 10 17  2108      2.33     248.0        2.00
2015 10 17  1715   1   2015 10 17  1824     2.67       69.0     2015 10 17  2124      2.33     249.0        2.00
2015 10 17  1730   0   2015 10 17  1840     2.67       71.0     2015 10 17  2140      2.33     251.0        2.00
2015 10 17  1745   1   2015 10 17  1855     3.33       70.0     2015 10 17  2155      3.00     250.0        2.00
2015 10 17  1800   1   2015 10 17  1910     3.00       70.0     2015 10 17  2210      2.67     250.0        3.00
2015 10 17  1815   0   2015 10 17  1922     3.00       68.0     2015 10 17  2222      2.67     248.0        3.00
2015 10 17  1830   1   2015 10 17  1939     3.00       69.0     2015 10 17  2239      2.67     249.0        3.00
2015 10 17  1845   1   2015 10 17  1953     2.33       68.0     2015 10 17  2253      2.00     248.0        3.00
2015 10 17  1900   0   2015 10 17  2006     2.33       67.0     2015 10 17  2306      2.33     247.0        3.00
